Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender
20,91,High,High,Yes,5,61,Low,Yes,4,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male
19,81,Medium,High,Yes,9,53,Medium,Yes,2,High,Medium,Public,Positive,3,No,High School,Near,Male
18,92,Medium,Medium,No,4,88,Medium,Yes,3,High,Medium,Public,Neutral,2,No,High School,Moderate,Male
16,84,Medium,Medium,No,7,65,Low,Yes,1,High,High,Public,Negative,3,No,High School,Moderate,Male
22,73,High,Medium,Yes,6,59,Low,Yes,0,Low,Medium,Public,Positive,1,No,High School,Near,Male
30,82,Low,Medium,Yes,10,86,Low,Yes,2,Low,High,Public,Neutral,4,No,High School,Near,Female
21,81,Medium,Low,Yes,7,65,High,Yes,1,Medium,Medium,Public,Positive,2,No,College,Moderate,Male
26,93,High,Medium,No,4,80,Medium,Yes,4,Low,Medium,Private,Positive,3,Yes,College,Near,Male
12,99,High,High,No,8,71,Medium,Yes,2,Medium,Low,Public,Neutral,2,No,College,Near,Female
21,76,Medium,Medium,Yes,5,67,Medium,Yes,1,High,Low,Private,Positive,3,No,High School,Moderate,Male
13,91,Medium,Medium,Yes,8,74,Medium,Yes,1,Low,Medium,Private,Positive,1,No,Postgraduate,Near,Male
11,64,Medium,Medium,Yes,8,66,Medium,Yes,2,Low,Medium,Public,Positive,2,No,College,Moderate,Male
16,91,Medium,High,No,9,94,Low,Yes,0,High,Medium,Public,Positive,3,No,Postgraduate,Near,Male
27,75,Medium,Low,Yes,7,54,Low,Yes,2,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female
26,62,High,Medium,Yes,8,52,Medium,Yes,4,Low,Medium,Public,Neutral,5,No,College,Near,Male
21,75,High,High,No,7,70,High,Yes,1,Medium,High,Private,Neutral,3,No,Postgraduate,Near,Female
11,84,Medium,Low,Yes,6,59,Low,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Female
19,65,High,Medium,Yes,9,87,Low,Yes,0,High,High,Public,Positive,2,No,College,Moderate,Male
22,97,High,Medium,Yes,5,68,Low,Yes,7,Medium,High,Private,Negative,5,No,College,Near,Female
21,63,High,Medium,No,7,63,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Far,Male
9,97,High,Medium,No,6,68,Low,Yes,5,Medium,Medium,Private,Neutral,3,No,College,Near,Male
15,88,Medium,High,Yes,8,61,Low,Yes,2,Medium,High,Public,Positive,4,Yes,High School,Near,Male
20,73,Medium,Low,Yes,6,65,Medium,Yes,2,High,High,Private,Positive,2,No,College,Near,Male
23,76,Low,Medium,Yes,6,78,Low,Yes,2,High,Medium,Public,Positive,2,No,High School,Moderate,Female
7,90,Low,Medium,Yes,7,93,Low,Yes,4,Medium,Medium,Public,Neutral,3,No,College,Near,Male
19,84,Medium,Medium,Yes,9,69,Medium,Yes,2,Medium,Low,Public,Neutral,4,No,College,Near,Female
21,87,Low,Medium,Yes,6,66,Medium,Yes,1,Low,Low,Public,Negative,2,No,High School,Moderate,Female
25,76,Medium,High,No,6,89,High,Yes,3,Low,Medium,Public,Neutral,3,No,College,Near,Male
24,80,Medium,High,No,5,51,Medium,Yes,3,High,Low,Public,Positive,2,No,High School,Near,Female
23,100,Medium,Medium,No,6,65,Low,Yes,1,Medium,High,Public,Neutral,2,Yes,High School,Near,Female
15,69,Low,Medium,No,8,73,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Male
9,77,Low,Low,No,7,80,Medium,Yes,3,Medium,Medium,Public,Positive,3,Yes,High School,Near,Male
18,72,Low,High,No,7,58,Low,Yes,6,Low,Medium,Public,Positive,0,No,High School,Moderate,Male
26,91,Low,Medium,No,10,72,Low,Yes,4,High,Medium,Public,Neutral,3,No,College,Moderate,Male
28,91,High,Medium,Yes,4,78,Low,Yes,1,Medium,Low,Public,Positive,3,No,High School,Moderate,Male
24,72,Medium,High,Yes,10,76,High,No,1,Low,Medium,Public,Negative,3,No,High School,Near,Male
23,63,Medium,Medium,Yes,9,79,High,Yes,0,Low,Medium,Private,Negative,4,No,High School,Far,Female
22,60,Low,Low,No,7,83,Medium,No,3,Medium,Medium,Public,Positive,1,No,College,Near,Female
17,77,Medium,Medium,Yes,8,69,Low,Yes,3,High,Medium,Public,Neutral,3,Yes,,Near,Male
19,76,Medium,Medium,Yes,6,53,Medium,Yes,2,Medium,Medium,Public,Positive,5,No,High School,Near,Male
30,100,Low,High,No,7,53,Medium,Yes,2,Low,High,Private,Neutral,3,No,High School,Moderate,Male
14,79,High,Medium,Yes,10,93,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Male
30,70,High,Low,No,6,84,High,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male
18,96,Medium,Medium,Yes,7,88,Medium,Yes,1,Medium,High,Private,Negative,3,No,High School,Moderate,Female
28,80,Medium,High,No,6,96,High,Yes,2,Low,Medium,Public,Positive,6,No,High School,Near,Male
12,84,Medium,High,No,6,88,High,No,2,High,High,Public,Positive,2,No,High School,Near,Male
24,64,Medium,Low,No,6,85,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male
16,75,High,Low,Yes,5,83,Medium,Yes,1,Medium,High,Private,Negative,3,No,College,Moderate,Female
12,98,Low,Medium,No,7,63,Medium,Yes,0,High,Medium,Private,Neutral,3,Yes,High School,Near,Female
21,84,Medium,Medium,Yes,7,98,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,College,Near,Male
26,74,Medium,Low,Yes,6,77,Medium,Yes,3,Medium,Medium,Private,Negative,2,No,High School,Far,Male
15,85,Medium,Medium,Yes,4,61,Medium,Yes,0,Medium,Low,Public,Neutral,1,No,College,Near,Male
11,96,High,High,No,7,60,Medium,Yes,2,Low,Medium,Public,Neutral,1,No,High School,Near,Male
19,71,Medium,Medium,Yes,7,91,Medium,Yes,3,High,Medium,Public,Negative,1,No,High School,Moderate,Female
19,80,Low,Medium,Yes,10,63,High,No,1,Medium,Medium,Public,Neutral,2,No,College,Near,Female
23,98,Medium,High,Yes,7,52,Low,Yes,2,Low,High,Private,Positive,4,Yes,High School,Near,Female
26,67,Low,Medium,Yes,8,71,Medium,Yes,2,High,Medium,Private,Negative,3,No,High School,Near,Male
20,89,Low,Medium,Yes,6,91,High,Yes,0,Medium,Medium,Private,Positive,4,No,College,Near,Male
31,85,Medium,Medium,Yes,9,71,Low,Yes,0,Medium,High,Public,Negative,2,Yes,College,Moderate,Female
21,87,Medium,Medium,No,6,90,High,Yes,3,High,Medium,Public,Negative,4,No,High School,Near,Male
18,74,Medium,High,Yes,8,91,Medium,Yes,0,Medium,High,Private,Positive,2,No,High School,Near,Female
10,73,Medium,Medium,Yes,8,93,High,Yes,3,Low,Medium,Public,Positive,2,Yes,,Moderate,Male
18,87,Low,Low,No,8,79,High,Yes,1,Low,High,Public,Negative,4,No,College,Near,Male
18,69,Medium,High,Yes,10,85,Medium,Yes,2,High,Medium,Private,Positive,0,No,College,Moderate,Female
26,77,Low,Medium,Yes,6,63,Low,Yes,1,Low,High,Public,Negative,4,No,High School,Near,Male
23,68,High,Medium,Yes,9,55,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male
13,60,Medium,Medium,No,9,77,Low,Yes,2,Medium,High,Private,Positive,5,Yes,High School,Near,Male
21,99,Medium,High,No,7,51,High,Yes,2,Medium,Low,Private,Neutral,2,No,Postgraduate,Near,Female
24,77,High,Medium,Yes,10,73,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near,Male
29,99,Medium,Medium,Yes,7,55,Low,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male
25,66,High,Medium,Yes,7,55,Medium,Yes,4,Medium,Medium,Public,Neutral,2,Yes,High School,Moderate,Female
25,83,High,High,Yes,7,94,Low,Yes,2,Low,High,Public,Positive,3,Yes,College,Moderate,Male
20,68,Medium,High,Yes,5,82,Medium,No,1,Low,High,Public,Positive,3,No,Postgraduate,Near,Female
22,92,High,Low,No,8,82,Medium,Yes,2,Medium,Medium,Private,Neutral,5,No,Postgraduate,Near,Male
27,91,Low,High,Yes,8,70,Low,Yes,1,Medium,Low,Public,Neutral,6,No,High School,Moderate,Female
12,65,Medium,High,No,7,71,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Moderate,Male
18,96,High,Medium,Yes,10,65,Low,Yes,3,Medium,Medium,Public,Positive,2,No,College,Moderate,Female
15,68,Low,Medium,No,6,72,Low,Yes,3,High,Low,Public,Neutral,3,No,High School,Near,Female
22,85,Medium,Medium,Yes,4,79,Low,Yes,1,Low,Low,Public,Positive,3,No,High School,Near,Female
27,99,High,Medium,No,10,59,High,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male
16,95,High,High,No,9,63,Medium,No,0,Medium,Low,Private,Positive,3,No,High School,Near,Male
6,98,Medium,Low,No,8,75,Medium,Yes,1,High,Medium,Public,Neutral,3,Yes,Postgraduate,Far,Female
18,74,High,Medium,Yes,6,69,Medium,Yes,0,Low,Medium,Public,Positive,4,No,High School,Moderate,Male
25,64,Medium,Low,Yes,8,91,Medium,Yes,1,Low,Low,Public,Positive,5,No,College,Near,Male
23,68,Medium,High,No,5,91,Low,Yes,5,Low,Medium,Public,Neutral,1,No,College,Near,Female
23,80,Medium,Medium,No,7,67,Low,Yes,2,Low,High,Public,Neutral,4,No,High School,Near,Male
18,92,Medium,Medium,Yes,6,73,Low,Yes,1,Medium,High,Public,Neutral,5,Yes,High School,Moderate,Female
12,66,Medium,High,Yes,7,99,Low,Yes,2,Medium,Low,Public,Neutral,3,No,High School,Moderate,Male
23,86,Medium,High,Yes,8,91,Medium,Yes,2,Low,Medium,Public,Negative,1,No,College,Near,Female
15,73,Medium,High,No,5,61,Low,No,1,Low,High,Private,Positive,2,No,Postgraduate,Moderate,Male
33,74,Medium,Low,No,8,64,Medium,Yes,0,Medium,Medium,Public,Negative,3,Yes,High School,Near,Male
23,86,High,Medium,No,7,54,Low,Yes,2,Medium,Medium,Public,Negative,2,Yes,High School,Near,Female
17,79,Medium,High,Yes,8,84,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Male
16,92,Medium,Medium,Yes,7,66,High,Yes,2,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Female
19,66,High,Medium,No,8,77,Low,No,3,Medium,Medium,Public,Negative,4,No,College,Moderate,Female
19,92,Medium,Medium,Yes,6,88,Low,Yes,1,High,Medium,Public,Positive,2,No,Postgraduate,Near,Male
27,63,High,High,Yes,4,92,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,College,Near,Female
21,68,Low,Medium,Yes,5,66,Low,Yes,2,High,Medium,Private,Neutral,3,No,High School,Near,Male
16,86,Medium,Medium,Yes,6,62,Low,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Female
31,94,Low,Medium,No,5,92,Low,Yes,1,High,Low,Private,Neutral,4,No,High School,Near,Male
20,70,Low,Medium,Yes,9,69,High,Yes,2,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Female
25,73,Medium,High,Yes,7,91,Medium,Yes,0,Medium,High,Public,Neutral,4,No,,Near,Female
16,81,Medium,Medium,Yes,8,57,High,Yes,1,Medium,Medium,Private,Positive,2,No,High School,Near,Male
22,68,High,Medium,No,8,96,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Female
22,92,Medium,Low,Yes,7,74,High,Yes,2,Medium,Low,Public,Positive,4,No,College,Moderate,Male
9,91,Medium,Medium,No,10,59,High,Yes,0,Low,Medium,Private,Positive,2,No,College,Moderate,Male
32,66,High,High,Yes,10,77,High,Yes,3,Medium,Medium,Public,Neutral,1,No,College,Near,Male
28,79,Medium,High,Yes,9,94,Low,Yes,2,Low,Medium,Private,Positive,5,No,College,Near,Male
18,91,High,Medium,Yes,6,69,Medium,Yes,5,Low,High,Public,Positive,2,No,High School,Near,Male
13,73,Medium,Low,No,9,59,Medium,Yes,0,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Male
22,85,Low,Medium,Yes,4,79,Medium,Yes,1,High,Low,Public,Positive,2,No,College,Near,Male
21,62,Medium,Medium,No,9,92,Medium,Yes,1,Medium,Medium,Private,Positive,4,Yes,High School,Near,Male
22,84,Medium,Medium,No,4,56,Medium,Yes,0,High,Low,Private,Positive,2,No,High School,Moderate,Male
21,66,Medium,Medium,Yes,7,52,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Far,Female
23,93,High,High,No,9,53,High,Yes,1,Low,Medium,Private,Neutral,4,No,College,Near,Female
29,74,Medium,High,Yes,8,62,High,Yes,3,Low,High,Public,Positive,3,Yes,Postgraduate,Moderate,Male
23,71,Medium,Medium,Yes,5,50,Medium,Yes,1,Low,High,Public,Positive,1,No,College,Near,Female
14,94,Medium,High,Yes,7,71,Medium,Yes,0,Medium,Medium,Private,Negative,3,Yes,College,Moderate,Female
28,62,Low,High,No,8,85,Medium,Yes,2,Low,High,Public,Positive,3,No,High School,Moderate,Female
30,76,Medium,Medium,Yes,7,86,Medium,Yes,1,Medium,High,Public,Neutral,2,Yes,Postgraduate,Far,Male
39,75,Medium,High,Yes,6,82,High,Yes,1,High,Low,Public,Negative,3,No,College,Near,Male
13,71,Medium,High,Yes,8,65,High,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Female
21,96,Medium,Medium,Yes,9,87,Medium,Yes,0,Medium,Medium,Public,Neutral,6,Yes,High School,Near,Female
8,90,High,High,No,7,79,High,Yes,2,Low,Medium,Public,Negative,4,No,College,Near,Male
23,63,Low,Medium,Yes,9,93,Medium,Yes,2,Medium,High,Private,Positive,2,No,High School,Far,Male
17,89,Medium,Medium,No,7,74,Medium,Yes,1,Low,Medium,Private,Positive,2,No,Postgraduate,Moderate,Female
32,81,High,Medium,No,6,59,High,Yes,2,High,Medium,Public,Neutral,2,No,High School,Moderate,Female
15,96,High,High,No,9,82,Medium,Yes,2,Low,Low,Private,Neutral,3,No,High School,Near,Female
10,73,Medium,Low,Yes,9,58,Low,Yes,5,Low,Medium,Private,Negative,3,No,High School,Moderate,Male
17,83,High,Medium,Yes,6,98,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,Male
8,80,Low,Medium,Yes,6,85,Medium,Yes,1,Low,High,Public,Negative,3,No,Postgraduate,Near,Male
25,80,Medium,Medium,Yes,10,88,Low,Yes,0,Low,High,Private,Negative,2,No,College,Moderate,Male
8,78,High,Medium,Yes,7,84,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,College,Near,Male
20,68,High,Medium,Yes,7,55,High,Yes,0,Low,Low,Public,Positive,3,Yes,High School,Near,Female
8,90,Medium,Medium,No,7,73,High,Yes,3,High,Low,Private,Negative,4,No,Postgraduate,Near,Male
18,78,Low,High,Yes,9,83,Medium,Yes,2,Low,Medium,Private,Negative,2,No,Postgraduate,Moderate,Female
30,98,Low,Medium,Yes,10,61,Medium,Yes,0,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male
22,70,Medium,High,No,7,84,Low,Yes,3,Low,High,Public,Positive,5,No,High School,Near,Male
15,87,High,Medium,Yes,10,91,Medium,Yes,1,Low,Low,Public,Neutral,4,No,High School,Moderate,Male
20,98,Medium,Medium,Yes,6,64,Medium,Yes,1,High,High,Private,Positive,3,No,Postgraduate,Moderate,Male
20,87,Medium,High,Yes,7,60,Medium,Yes,0,Low,Medium,Public,Positive,2,Yes,High School,Far,Female
23,95,Medium,Medium,Yes,8,94,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male
12,93,High,High,Yes,6,50,Low,Yes,4,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male
24,74,Low,Low,Yes,8,63,High,Yes,1,Low,High,Public,Positive,3,No,High School,Moderate,Male
4,84,Medium,Medium,Yes,6,70,Medium,Yes,5,Medium,High,Private,Neutral,4,No,High School,Near,Male
16,66,High,Medium,Yes,5,84,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Female
17,81,Medium,Medium,Yes,4,100,Low,Yes,2,Medium,High,Private,Neutral,2,No,College,Near,Male
24,69,High,Medium,No,7,69,Medium,No,7,High,Medium,Public,Positive,3,No,College,Near,Female
20,90,Medium,Low,Yes,8,97,Low,Yes,1,Medium,Low,Private,Neutral,2,No,High School,Near,Female
12,81,Low,Medium,Yes,5,68,High,Yes,0,Low,High,Private,Negative,2,No,High School,Near,Male
14,76,Medium,Medium,No,7,85,High,Yes,3,Low,Medium,Private,Neutral,3,No,College,Near,Male
21,71,Medium,Medium,No,7,58,Low,Yes,3,Low,Medium,Public,Negative,5,No,College,Near,Female
20,100,Medium,Medium,Yes,7,73,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,Near,Female
17,63,Medium,Medium,No,6,94,Low,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Moderate,Male
17,62,Medium,Medium,No,7,66,High,Yes,2,High,Medium,Public,Neutral,4,No,High School,Moderate,Male
24,69,Medium,High,Yes,7,55,Low,Yes,3,Medium,High,Public,Neutral,4,No,High School,Near,Male
17,99,Medium,Medium,No,8,76,Low,No,2,High,Medium,Public,Positive,4,No,Postgraduate,Near,Male
19,99,Medium,Medium,Yes,5,72,Low,Yes,3,Medium,High,Private,Neutral,4,No,Postgraduate,Near,Male
33,86,Medium,Medium,No,7,61,Medium,Yes,1,High,,Public,Positive,3,No,High School,Near,Male
11,95,Medium,Medium,Yes,5,95,Low,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Near,Male
9,69,Low,Medium,Yes,7,80,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male
25,99,Medium,Medium,No,5,67,Medium,Yes,1,Low,High,Public,Neutral,3,No,,Near,Male
16,66,Medium,Medium,Yes,6,100,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female
18,64,Low,Medium,Yes,7,57,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Male
15,64,Medium,Medium,No,6,92,Low,Yes,3,Low,Medium,Public,Negative,4,No,College,Near,Female
18,83,Medium,Low,Yes,9,62,High,Yes,2,Low,Medium,Public,Negative,2,No,High School,Near,Male
30,91,High,Medium,No,9,62,Low,Yes,3,Low,High,Public,Negative,4,No,Postgraduate,Near,Female
25,75,Medium,Low,Yes,8,75,High,Yes,2,High,High,Private,Negative,4,Yes,Postgraduate,Near,Male
25,99,Medium,Medium,No,8,83,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Female
12,77,Low,Low,Yes,7,85,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Far,Male
13,66,High,Medium,Yes,9,51,Low,Yes,3,Medium,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male
3,79,Low,Medium,Yes,7,64,Low,Yes,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Far,Female
15,87,Medium,Medium,No,10,83,Medium,Yes,1,High,High,Private,Positive,3,No,High School,Near,Male
26,93,High,High,Yes,6,94,Low,Yes,1,Medium,High,Public,Negative,2,No,High School,Near,Female
23,78,Medium,Medium,Yes,5,83,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male
19,84,Medium,Medium,Yes,5,63,Medium,Yes,1,High,Medium,Private,Positive,2,No,High School,Near,Male
20,71,Medium,Medium,Yes,5,75,Low,Yes,0,Medium,Medium,Private,Positive,4,No,High School,Near,Male
16,86,Low,Low,Yes,5,82,Low,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female
21,99,Medium,Low,No,7,57,High,Yes,2,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male
25,62,Medium,Low,Yes,8,77,Medium,Yes,0,Medium,Low,Public,Negative,4,No,College,Far,Female
10,95,High,Low,Yes,7,74,High,Yes,2,Low,Medium,Public,Negative,3,No,High School,Far,Male
22,82,Low,Medium,No,5,67,Low,Yes,1,Low,High,Private,Neutral,1,Yes,Postgraduate,Near,Female
26,70,High,Medium,No,6,81,Low,Yes,0,Low,High,Public,Neutral,3,No,High School,Moderate,Male
18,98,High,Low,No,8,82,Medium,Yes,3,Medium,High,Public,Negative,3,No,College,Near,Male
24,79,Low,High,No,6,99,High,No,2,Low,High,Public,Negative,3,No,High School,Near,Male
37,73,Medium,High,Yes,6,71,Medium,Yes,0,High,High,Public,Positive,5,No,High School,Moderate,Male
19,67,Medium,High,No,5,77,Medium,Yes,1,Medium,High,Private,Negative,4,No,Postgraduate,Near,Male
22,70,Medium,Low,Yes,6,58,Low,Yes,4,High,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male
16,93,Low,High,No,6,77,High,Yes,2,Low,Medium,Public,Negative,1,No,High School,Moderate,Male
21,85,Low,High,Yes,7,52,Medium,Yes,5,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male
23,97,High,High,Yes,8,57,Low,No,2,High,Medium,Public,Positive,1,No,Postgraduate,Far,Male
21,69,Low,Medium,No,7,59,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male
14,65,Low,High,No,7,82,Low,Yes,1,Low,Low,Public,Negative,3,No,High School,Near,Male
21,60,High,Low,No,8,78,Medium,Yes,2,Medium,High,Public,Positive,2,No,High School,Near,Female
29,80,Medium,Low,Yes,5,90,Medium,Yes,2,Medium,Low,Public,Positive,1,No,College,Near,Female
23,100,Medium,Low,Yes,10,73,Medium,Yes,3,Medium,Medium,Private,Neutral,2,No,College,Near,Male
26,88,Medium,High,No,6,74,Medium,Yes,0,Low,Medium,Public,Negative,2,No,High School,Moderate,Female
19,72,Medium,Low,Yes,8,58,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,High School,Near,Female
24,95,Medium,Low,No,5,87,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,High School,Far,Male
22,91,High,High,Yes,7,50,Medium,Yes,2,Low,,Public,Positive,5,No,Postgraduate,Moderate,Male
14,61,Medium,Low,Yes,7,71,Medium,Yes,0,Medium,Low,Private,Neutral,1,No,Postgraduate,Near,Female
22,93,Medium,High,No,9,59,Low,Yes,3,Low,High,Public,Positive,4,No,Postgraduate,Near,Female
14,72,Low,High,No,7,89,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Female
16,66,Medium,Low,No,9,84,High,Yes,3,Low,Low,Public,Positive,4,No,High School,Near,Female
21,69,Medium,Low,Yes,7,85,Medium,Yes,2,Medium,Medium,Private,Positive,0,No,Postgraduate,Near,Male
22,79,Low,Medium,No,10,57,Low,Yes,1,Medium,High,Public,Positive,2,No,High School,Near,Male
13,77,Medium,High,No,4,83,Medium,Yes,1,Medium,High,Public,Negative,2,No,Postgraduate,Moderate,Male
26,72,Low,High,No,8,85,Medium,Yes,2,Low,Medium,Public,Negative,3,No,High School,Near,Male
23,67,Medium,Medium,No,4,50,Low,Yes,4,Low,Medium,Private,Positive,3,No,College,Moderate,Male
16,90,High,Medium,No,7,66,Medium,Yes,0,High,High,Public,Negative,3,No,High School,Moderate,Male
11,100,Medium,Medium,Yes,9,54,Low,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male
19,91,Low,High,Yes,9,84,High,Yes,2,High,High,Public,Positive,3,Yes,High School,Near,Male
17,72,Medium,Medium,No,8,61,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Male
21,70,Low,Low,No,7,63,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Far,Male
18,69,High,High,Yes,8,54,Low,Yes,1,High,High,Private,Neutral,2,No,High School,Near,Male
8,65,Medium,Medium,No,10,74,Medium,Yes,1,Medium,High,Private,Positive,5,No,High School,Near,Male
18,82,High,Low,No,7,52,Low,Yes,1,Low,Medium,Public,Negative,4,No,High School,Near,Female
18,84,High,High,Yes,8,92,Low,Yes,0,Low,High,Public,Negative,3,No,College,Near,Female
24,88,Medium,Medium,Yes,6,51,High,Yes,4,Medium,Low,Public,Positive,4,No,High School,Near,Male
16,87,High,Medium,No,9,53,High,Yes,3,Medium,High,Private,Neutral,5,No,College,Near,Male
30,72,High,Medium,Yes,8,82,High,Yes,1,Low,Medium,Public,Positive,1,No,College,Moderate,Female
9,73,Medium,Medium,Yes,6,96,Low,Yes,0,Low,High,Public,Positive,2,No,High School,Near,Male
28,87,Medium,Medium,No,8,95,Medium,Yes,2,Medium,Low,Private,Positive,3,No,Postgraduate,Near,Female
19,74,Medium,High,No,8,54,High,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male
25,69,Medium,Medium,Yes,8,64,Medium,Yes,1,High,Low,Public,Negative,3,No,Postgraduate,Moderate,Female
20,75,Low,Medium,No,7,76,Medium,Yes,3,High,High,Private,Negative,3,No,College,Near,Female
27,71,Medium,Medium,Yes,9,51,Medium,No,3,High,Medium,Public,Neutral,1,No,College,Far,Female
18,64,Medium,Medium,Yes,6,76,Medium,Yes,2,Medium,High,Public,Positive,4,No,High School,Near,Male
13,93,Low,Low,No,7,72,High,Yes,2,Medium,Medium,Private,Positive,2,No,Postgraduate,Near,Female
29,94,High,Medium,No,7,79,Medium,Yes,6,Low,High,Private,Neutral,4,No,College,Near,Female
19,69,Medium,Medium,Yes,9,96,Medium,Yes,0,High,High,Private,Positive,3,No,High School,Moderate,Female
21,63,Medium,Medium,Yes,6,64,Low,Yes,1,High,High,Public,Negative,3,No,High School,Near,Male
27,90,Medium,Medium,No,7,82,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Moderate,Female
14,68,Medium,High,No,6,71,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Male
24,76,High,Low,Yes,7,72,Low,Yes,1,High,Medium,Public,Positive,2,No,College,Moderate,Male
16,63,Medium,Medium,Yes,8,82,Medium,Yes,0,High,Medium,Public,Neutral,3,No,High School,Near,Male
19,69,High,Medium,Yes,5,98,Medium,Yes,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Male
20,92,Medium,Medium,Yes,9,93,Low,Yes,3,High,Medium,Public,Positive,2,No,College,Near,Female
11,92,High,Medium,Yes,8,82,High,Yes,4,Medium,Medium,Private,Negative,2,No,Postgraduate,Near,Female
15,68,High,Low,Yes,6,73,Medium,No,0,Medium,Medium,Public,Positive,3,No,College,Near,Male
28,73,High,Medium,Yes,6,71,Medium,Yes,0,Medium,High,Private,Positive,2,No,College,Moderate,Female
25,65,Low,Medium,Yes,9,89,Medium,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Female
20,63,Medium,Medium,Yes,8,61,Medium,Yes,2,High,Medium,Public,Neutral,3,No,High School,Near,Male
21,100,Low,Medium,Yes,6,79,Medium,Yes,2,Low,Medium,Public,Neutral,1,No,High School,Near,Female
18,86,Medium,Medium,No,6,75,High,Yes,0,Low,High,Public,Neutral,4,No,High School,Near,Male
28,82,Medium,High,Yes,8,82,Low,Yes,1,Medium,Medium,Private,Negative,2,No,Postgraduate,Near,Male
19,91,Medium,Medium,No,8,59,High,Yes,1,High,Medium,Public,Neutral,2,No,Postgraduate,Near,Male
21,94,High,Low,No,8,85,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,College,Near,Male
27,92,Medium,Medium,Yes,7,81,Medium,Yes,0,Low,Medium,Public,Negative,1,No,College,Near,Male
15,61,High,Low,Yes,8,59,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female
29,67,Low,High,No,7,72,Medium,No,0,Medium,High,Public,Neutral,3,No,High School,Near,Female
